ISO3,Name,Admin Level,Metric,Units,Year,Value
"AGO","Angola","admin0","Coverage","in 100 households",2010,0.7295703713479998
"AGO","Angola","admin0","Coverage","in 100 households",2011,0.7497153477779999
"AGO","Angola","admin0","Coverage","in 100 households",2012,3.01893203782
"AGO","Angola","admin0","Coverage","in 100 households",2013,2.8244786088400002
"AGO","Angola","admin0","Coverage","in 100 households",2014,0.30905343251
"AGO","Angola","admin0","Coverage","in 100 households",2015,0.00000465099175764
"AGO","Angola","admin0","Coverage","in 100 households",2016,0.000139621702122
"AGO","Angola","admin0","Coverage","in 100 households",2017,0.000290769189519
"AGO","Angola","admin0","Coverage","in 100 households",2018,0.00021887388777599997
"AGO","Angola","admin0","Coverage","in 100 households",2019,0.000064158646181
"AGO","Angola","admin0","Coverage","in 100 households",2020,0.0000633333047116
"BDI","Burundi","admin0","Coverage","in 100 households",2010,0.525290541339
"BDI","Burundi","admin0","Coverage","in 100 households",2011,1.9547164744299999
"BDI","Burundi","admin0","Coverage","in 100 households",2012,0.517506428347
"BDI","Burundi","admin0","Coverage","in 100 households",2013,0.00178847941028
"BDI","Burundi","admin0","Coverage","in 100 households",2014,0.0020872749419
"BDI","Burundi","admin0","Coverage","in 100 households",2015,0
"BDI","Burundi","admin0","Coverage","in 100 households",2016,1.1152999077499999
"BDI","Burundi","admin0","Coverage","in 100 households",2017,2.10680562269
"BDI","Burundi","admin0","Coverage","in 100 households",2018,12.256421488199999
"BDI","Burundi","admin0","Coverage","in 100 households",2019,5.43943266486
"BDI","Burundi","admin0","Coverage","in 100 households",2020,5.44109326384
"BEN","Benin","admin0","Coverage","in 100 households",2010,4.99540344362
"BEN","Benin","admin0","Coverage","in 100 households",2011,2.10902604837
"BEN","Benin","admin0","Coverage","in 100 households",2012,4.9571560344400005
"BEN","Benin","admin0","Coverage","in 100 households",2013,5.111362917859999
"BEN","Benin","admin0","Coverage","in 100 households",2014,5.27707273178
"BEN","Benin","admin0","Coverage","in 100 households",2015,3.1104473717900003
"BEN","Benin","admin0","Coverage","in 100 households",2016,3.77622315239
"BEN","Benin","admin0","Coverage","in 100 households",2017,4.53325498338
"BEN","Benin","admin0","Coverage","in 100 households",2018,7.81262118171
"BEN","Benin","admin0","Coverage","in 100 households",2019,6.729313339319999
"BEN","Benin","admin0","Coverage","in 100 households",2020,6.379017626059999
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2010,0.281942514307
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2011,0.145157432045
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2012,0.296118070418
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2013,0.00874301724481
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2014,0.0035370432568999997
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2015,0.00366079432563
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2016,0.00322319194596
