ISO3,Name,Admin Level,Metric,Units,Year,Value
"AGO","Angola","admin0","Use","in 100 people",2010,15.188678422599999
"AGO","Angola","admin0","Use","in 100 people",2011,16.0962596097
"AGO","Angola","admin0","Use","in 100 people",2012,11.6941280681
"AGO","Angola","admin0","Use","in 100 people",2013,12.663664502699998
"AGO","Angola","admin0","Use","in 100 people",2014,22.4184534609
"AGO","Angola","admin0","Use","in 100 people",2015,20.1601515076
"AGO","Angola","admin0","Use","in 100 people",2016,21.1629245187
"AGO","Angola","admin0","Use","in 100 people",2017,41.1224740803
"AGO","Angola","admin0","Use","in 100 people",2018,40.01506191400001
"AGO","Angola","admin0","Use","in 100 people",2019,20.1956952892
"AGO","Angola","admin0","Use","in 100 people",2020,13.194248241299999
"AGO","Angola","admin0","Use Rate","in 100 people",2010,91.8515932142
"AGO","Angola","admin0","Use Rate","in 100 people",2011,92.6602754994
"AGO","Angola","admin0","Use Rate","in 100 people",2012,88.4915957898
"AGO","Angola","admin0","Use Rate","in 100 people",2013,85.43981011529999
"AGO","Angola","admin0","Use Rate","in 100 people",2014,85.85744351860001
"AGO","Angola","admin0","Use Rate","in 100 people",2015,87.08535845379998
"AGO","Angola","admin0","Use Rate","in 100 people",2016,89.64259121430001
"AGO","Angola","admin0","Use Rate","in 100 people",2017,89.7480166761
"AGO","Angola","admin0","Use Rate","in 100 people",2018,84.53421874909999
"AGO","Angola","admin0","Use Rate","in 100 people",2019,75.932938974
"AGO","Angola","admin0","Use Rate","in 100 people",2020,70.6961334111
"AGO","Angola","admin0","Access","in 100 people",2010,15.6415926546
"AGO","Angola","admin0","Access","in 100 people",2011,16.324809728399998
"AGO","Angola","admin0","Access","in 100 people",2012,12.2338919982
"AGO","Angola","admin0","Access","in 100 people",2013,13.6867471885
"AGO","Angola","admin0","Access","in 100 people",2014,24.7722281522
"AGO","Angola","admin0","Access","in 100 people",2015,22.2498178062
"AGO","Angola","admin0","Access","in 100 people",2016,22.6801502038
"AGO","Angola","admin0","Access","in 100 people",2017,44.3366178182
"AGO","Angola","admin0","Access","in 100 people",2018,45.289026978399995
"AGO","Angola","admin0","Access","in 100 people",2019,24.9494118175
"AGO","Angola","admin0","Access","in 100 people",2020,17.1548400575
"BDI","Burundi","admin0","Use","in 100 people",2010,36.745621051
"BDI","Burundi","admin0","Use","in 100 people",2011,49.5165294882
"BDI","Burundi","admin0","Use","in 100 people",2012,52.515919556
"BDI","Burundi","admin0","Use","in 100 people",2013,47.934687112199995
"BDI","Burundi","admin0","Use","in 100 people",2014,76.4576190138
"BDI","Burundi","admin0","Use","in 100 people",2015,73.43913245419999
"BDI","Burundi","admin0","Use","in 100 people",2016,43.5988491581
"BDI","Burundi","admin0","Use","in 100 people",2017,53.5089415561
"BDI","Burundi","admin0","Use","in 100 people",2018,34.4825349085
"BDI","Burundi","admin0","Use","in 100 people",2019,21.656970496
"BDI","Burundi","admin0","Use","in 100 people",2020,52.791363514900006
"BDI","Burundi","admin0","Use Rate","in 100 people",2010,98.15014294320001
"BDI","Burundi","admin0","Use Rate","in 100 people",2011,98.5476808928
"BDI","Burundi","admin0","Use Rate","in 100 people",2012,99.50438761589999
"BDI","Burundi","admin0","Use Rate","in 100 people",2013,96.67022699
"BDI","Burundi","admin0","Use Rate","in 100 people",2014,93.8996819808
"BDI","Burundi","admin0","Use Rate","in 100 people",2015,93.58215319050001
"BDI","Burundi","admin0","Use Rate","in 100 people",2016,97.9544240942
"BDI","Burundi","admin0","Use Rate","in 100 people",2017,99.3131745381
"BDI","Burundi","admin0","Use Rate","in 100 people",2018,91.4854884476
"BDI","Burundi","admin0","Use Rate","in 100 people",2019,82.4305670199
"BDI","Burundi","admin0","Use Rate","in 100 people",2020,85.8304097683
"BDI","Burundi","admin0","Access","in 100 people",2010,36.0568933667
"BDI","Burundi","admin0","Access","in 100 people",2011,49.2304597496
"BDI","Burundi","admin0","Access","in 100 people",2012,50.531140939800004
"BDI","Burundi","admin0","Access","in 100 people",2013,48.2967115149
"BDI","Burundi","admin0","Access","in 100 people",2014,81.33282125970001
"BDI","Burundi","admin0","Access","in 100 people",2015,78.3258852469
"BDI","Burundi","admin0","Access","in 100 people",2016,43.41747541269999
"BDI","Burundi","admin0","Access","in 100 people",2017,51.785558385099996
"BDI","Burundi","admin0","Access","in 100 people",2018,36.1895837608
"BDI","Burundi","admin0","Access","in 100 people",2019,25.265984322399998
"BDI","Burundi","admin0","Access","in 100 people",2020,58.9230975154
"BEN","Benin","admin0","Use","in 100 people",2010,24.105768421900002
"BEN","Benin","admin0","Use","in 100 people",2011,61.780910528099994
"BEN","Benin","admin0","Use","in 100 people",2012,53.4332410256
"BEN","Benin","admin0","Use","in 100 people",2013,18.6494176183
"BEN","Benin","admin0","Use","in 100 people",2014,22.970382534400002
"BEN","Benin","admin0","Use","in 100 people",2015,28.2910703872
"BEN","Benin","admin0","Use","in 100 people",2016,13.624423918099998
"BEN","Benin","admin0","Use","in 100 people",2017,56.44630225899999
"BEN","Benin","admin0","Use","in 100 people",2018,63.1867302825
"BEN","Benin","admin0","Use","in 100 people",2019,37.5150716176
"BEN","Benin","admin0","Use","in 100 people",2020,59.22655050509999
"BEN","Benin","admin0","Use Rate","in 100 people",2010,88.32523415639999
"BEN","Benin","admin0","Use Rate","in 100 people",2011,97.3369426119
"BEN","Benin","admin0","Use Rate","in 100 people",2012,97.8217999841
