ISO3,Name,Admin Level,Metric,Units,Year,Value
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2010,33644.3459527645
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2011,31314.26485585247
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2012,6572.69371099292
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2013,11752.506154280843
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2014,21453.72372811091
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2015,27819.245168524027
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2016,46746.48089965939
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2017,52407.40357823322
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2018,32497.307637570615
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2019,11137.570339209919
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2020,9690.270246522177
"AFG","Afghanistan","admin0","Deaths","Deaths",2010,323.33970098782413
"AFG","Afghanistan","admin0","Deaths","Deaths",2011,347.5618517847011
"AFG","Afghanistan","admin0","Deaths","Deaths",2012,78.74116293792218
"AFG","Afghanistan","admin0","Deaths","Deaths",2013,121.62081188485334
"AFG","Afghanistan","admin0","Deaths","Deaths",2014,224.69703899608024
"AFG","Afghanistan","admin0","Deaths","Deaths",2015,288.9957481573865
"AFG","Afghanistan","admin0","Deaths","Deaths",2016,527.3351620502681
"AFG","Afghanistan","admin0","Deaths","Deaths",2017,631.1406280905704
"AFG","Afghanistan","admin0","Deaths","Deaths",2018,356.3174118963653
"AFG","Afghanistan","admin0","Deaths","Deaths",2019,68.70834074699133
"AFG","Afghanistan","admin0","Deaths","Deaths",2020,61.54456527203538
"DZA","Algeria","admin0","Clinical Cases","Cases",2010,1.8604212889122915e-11
"DZA","Algeria","admin0","Clinical Cases","Cases",2011,2.8974530925865323e-11
"DZA","Algeria","admin0","Clinical Cases","Cases",2012,22.685134566325456
"DZA","Algeria","admin0","Clinical Cases","Cases",2013,2.427506405863104e-11
"DZA","Algeria","admin0","Clinical Cases","Cases",2014,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2015,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2016,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2017,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2018,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2019,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2020,0
"DZA","Algeria","admin0","Deaths","Deaths",2010,0.03831406364852147
"DZA","Algeria","admin0","Deaths","Deaths",2011,0.020285746124034082
"DZA","Algeria","admin0","Deaths","Deaths",2012,0.23333795400690882
"DZA","Algeria","admin0","Deaths","Deaths",2013,0.025964520706724652
"DZA","Algeria","admin0","Deaths","Deaths",2014,0
"DZA","Algeria","admin0","Deaths","Deaths",2015,0
"DZA","Algeria","admin0","Deaths","Deaths",2016,0
"DZA","Algeria","admin0","Deaths","Deaths",2017,0
"DZA","Algeria","admin0","Deaths","Deaths",2018,0
"DZA","Algeria","admin0","Deaths","Deaths",2019,0
"DZA","Algeria","admin0","Deaths","Deaths",2020,0
"AGO","Angola","admin0","Clinical Cases","Cases",2010,3761192.257376532
"AGO","Angola","admin0","Clinical Cases","Cases",2011,3557193.5933095696
"AGO","Angola","admin0","Clinical Cases","Cases",2012,3625372.1668180358
"AGO","Angola","admin0","Clinical Cases","Cases",2013,3921162.727121728
"AGO","Angola","admin0","Clinical Cases","Cases",2014,4220624.280666242
"AGO","Angola","admin0","Clinical Cases","Cases",2015,4632918.011052487
"AGO","Angola","admin0","Clinical Cases","Cases",2016,5141871.859254678
"AGO","Angola","admin0","Clinical Cases","Cases",2017,5863522.35259166
"AGO","Angola","admin0","Clinical Cases","Cases",2018,6507498.669471608
"AGO","Angola","admin0","Clinical Cases","Cases",2019,7166583.269107806
"AGO","Angola","admin0","Clinical Cases","Cases",2020,8331017.696842643
"AGO","Angola","admin0","Deaths","Deaths",2010,8640.962835582952
"AGO","Angola","admin0","Deaths","Deaths",2011,7377.088798224047
"AGO","Angola","admin0","Deaths","Deaths",2012,6915.748353835044
"AGO","Angola","admin0","Deaths","Deaths",2013,6891.682119727438
"AGO","Angola","admin0","Deaths","Deaths",2014,7135.150882454042
"AGO","Angola","admin0","Deaths","Deaths",2015,7803.561663452658
"AGO","Angola","admin0","Deaths","Deaths",2016,8214.259864999536
"AGO","Angola","admin0","Deaths","Deaths",2017,8963.610209303055
"AGO","Angola","admin0","Deaths","Deaths",2018,10151.480222026144
"AGO","Angola","admin0","Deaths","Deaths",2019,10611.72138251807
"AGO","Angola","admin0","Deaths","Deaths",2020,14345.320908393192
"ARG","Argentina","admin0","Clinical Cases","Cases",2010,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2011,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2012,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2013,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2014,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2015,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2016,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2017,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2018,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2019,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2020,0
"ARG","Argentina","admin0","Deaths","Deaths",2010,0
"ARG","Argentina","admin0","Deaths","Deaths",2011,0
"ARG","Argentina","admin0","Deaths","Deaths",2012,0
"ARG","Argentina","admin0","Deaths","Deaths",2013,0
"ARG","Argentina","admin0","Deaths","Deaths",2014,0
"ARG","Argentina","admin0","Deaths","Deaths",2015,0
"ARG","Argentina","admin0","Deaths","Deaths",2016,0
"ARG","Argentina","admin0","Deaths","Deaths",2017,0
"ARG","Argentina","admin0","Deaths","Deaths",2018,0
"ARG","Argentina","admin0","Deaths","Deaths",2019,0
"ARG","Argentina","admin0","Deaths","Deaths",2020,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2010,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2011,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2012,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2013,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2014,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2015,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2016,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2017,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2018,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2019,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2020,0
"ARM","Armenia","admin0","Deaths","Deaths",2010,0
"ARM","Armenia","admin0","Deaths","Deaths",2011,0
"ARM","Armenia","admin0","Deaths","Deaths",2012,0
"ARM","Armenia","admin0","Deaths","Deaths",2013,0
"ARM","Armenia","admin0","Deaths","Deaths",2014,0
"ARM","Armenia","admin0","Deaths","Deaths",2015,0
"ARM","Armenia","admin0","Deaths","Deaths",2016,0
"ARM","Armenia","admin0","Deaths","Deaths",2017,0
"ARM","Armenia","admin0","Deaths","Deaths",2018,0
"ARM","Armenia","admin0","Deaths","Deaths",2019,0
"ARM","Armenia","admin0","Deaths","Deaths",2020,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2010,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2011,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2012,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2013,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2014,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2015,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2016,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2017,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2018,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2019,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2020,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2010,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2011,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2012,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2013,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2014,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2015,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2016,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2017,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2018,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2019,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2020,0
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2010,349381.6073050225
