ISO3,Name,Admin Level,Metric,Units,Year,Value
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2010,347819.801834964
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2011,390777.33537879493
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2012,285749.1984272536
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2013,283263.3563473206
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2014,421940.7945697556
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2015,592138.4200018039
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2016,959360.1315582232
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2017,1126235.7060341423
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2018,859604.4687021327
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2019,671352.0741836773
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2020,392557.18825340434
"DZA","Algeria","admin0","Clinical Cases","Cases",2010,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2011,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2012,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2013,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2014,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2015,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2016,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2017,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2018,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2019,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2020,0
"AGO","Angola","admin0","Clinical Cases","Cases",2010,0
"AGO","Angola","admin0","Clinical Cases","Cases",2011,0
"AGO","Angola","admin0","Clinical Cases","Cases",2012,0
"AGO","Angola","admin0","Clinical Cases","Cases",2013,0
"AGO","Angola","admin0","Clinical Cases","Cases",2014,0
"AGO","Angola","admin0","Clinical Cases","Cases",2015,0
"AGO","Angola","admin0","Clinical Cases","Cases",2016,0
"AGO","Angola","admin0","Clinical Cases","Cases",2017,0
"AGO","Angola","admin0","Clinical Cases","Cases",2018,0
"AGO","Angola","admin0","Clinical Cases","Cases",2019,0
"AGO","Angola","admin0","Clinical Cases","Cases",2020,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2010,64.0828086132362
"ARG","Argentina","admin0","Clinical Cases","Cases",2011,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2012,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2013,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2014,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2015,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2016,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2017,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2018,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2019,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2020,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2010,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2011,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2012,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2013,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2014,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2015,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2016,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2017,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2018,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2019,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2020,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2010,44.98799031684473
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2011,3.601596940084654
