ISO3,Name,Admin Level,Metric,Units,Year,Value
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2010,44.43481816130001
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2011,48.5274054889
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2012,46.5577885062
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2013,47.221593064900006
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2014,47.6400204761
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2015,47.503761646399994
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2016,47.8398413094
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2017,46.939708319
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2018,46.4475186458
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2019,43.1888012261
"AGO","Angola","admin0","Effective Treatment","in 100 malaria cases",2020,44.5418505536
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2010,38.2994993169
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2011,41.3943474446
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2012,38.8589905995
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2013,40.4445383506
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2014,39.9767544256
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2015,37.8063874196
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2016,37.2200805598
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2017,37.734952553499994
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2018,38.1133653519
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2019,37.988614144100005
"BDI","Burundi","admin0","Effective Treatment","in 100 malaria cases",2020,38.8978736119
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2010,40.8441566662
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2011,40.3426504299
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2012,38.884596497100006
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2013,38.0999438958
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2014,37.886881793600004
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2015,38.3127213214
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2016,37.6625437098
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2017,37.719047049000004
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2018,37.781645662500004
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2019,37.1512384591
"BEN","Benin","admin0","Effective Treatment","in 100 malaria cases",2020,38.706035126500005
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2010,44.405820173
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2011,44.8125593187
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2012,45.286045438100004
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2013,44.492746319
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2014,43.8403594958
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2015,44.975304861599994
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2016,43.5947653224
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2017,44.861949026999994
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2018,45.0745699365
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2019,43.682200372900006
"BFA","Burkina Faso","admin0","Effective Treatment","in 100 malaria cases",2020,44.8614089518
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2010,27.801798608
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2011,25.5205343219
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2012,24.7554395362
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2013,14.857426550700001
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2014,16.3696265222
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2015,19.0652591269
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2016,22.0824497819
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2017,23.294747014000002
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2018,21.403171044
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2019,20.3012087284
"CAF","Central African Republic","admin0","Effective Treatment","in 100 malaria cases",2020,19.7118554622
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2010,40.8279897098
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2011,33.3522612666
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2012,32.4606683433
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2013,29.0318641305
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2014,28.0433138125
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2015,31.203231121199998
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2016,33.1588545067
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2017,34.86981018469999
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2018,35.153428120200005
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2019,36.6632134849
"CIV","Côte d'Ivoire","admin0","Effective Treatment","in 100 malaria cases",2020,40.105091409799996
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2010,38.548026861400004
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2011,39.7294752756
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2012,38.809533810000005
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2013,37.3628649261
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2014,36.700500908399995
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2015,36.104041828599996
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2016,36.781439468500004
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2017,37.1784012562
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2018,37.7697660446
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2019,35.621012596
"CMR","Cameroon","admin0","Effective Treatment","in 100 malaria cases",2020,38.186047566
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2010,26.7327342065
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2011,22.5929608254
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2012,21.2276060654
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2013,23.2174864441
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2014,26.702353143000003
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2015,30.824878875100005
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2016,29.1942594093
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2017,29.314820863599998
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2018,32.7178737231
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2019,32.3442579422
"COD","Democratic Republic of the Congo","admin0","Effective Treatment","in 100 malaria cases",2020,36.2716873498
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2010,51.5215506807
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2011,51.666281801000004
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2012,50.922241148299996
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2013,50.6338778665
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2014,50.515419806100006
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2015,50.377717004400004
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2016,50.3468682158
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2017,50.7189578309
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2018,50.1050475849
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2019,50.1594735334
"COG","Congo","admin0","Effective Treatment","in 100 malaria cases",2020,53.2371197315
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2010,12.691648495899999
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2011,11.6131482717
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2012,11.3076123638
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2013,13.677478399599998
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2014,18.9030522802
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2015,23.03651433
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2016,26.6510017938
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2017,31.988517654
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2018,32.4921823607
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2019,31.2315931504
"COM","Comoros","admin0","Effective Treatment","in 100 malaria cases",2020,33.4490764748
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2010,43.0305689491
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2011,44.760929641699995
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2012,46.1619932567
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2013,44.269030630900005
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2014,42.6846536658
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2015,43.140779383
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2016,45.7411199617
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2017,45.1825998255
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2018,46.3040560477
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2019,47.141920396399996
"DJI","Djibouti","admin0","Effective Treatment","in 100 malaria cases",2020,49.6115433121
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2010,43.03433398319999
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2011,41.31927036420001
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2012,44.2073252522
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2013,39.701895573200005
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2014,42.13779877
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2015,39.663595540799996
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2016,40.718156010899996
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2017,43.840995531400004
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2018,43.5287021037
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2019,41.456569703
"ERI","Eritrea","admin0","Effective Treatment","in 100 malaria cases",2020,42.6617348594
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2010,21.8780179963
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2011,22.0508895016
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2012,22.6555971698
