ISO3,Name,Admin Level,Metric,Units,Year,ItnUse,ItnUseRate,ItnAccess
AGO,Angola,admin0,Use,in 100 people,2010,15.18867842,91.85159321,15.64159265
AGO,Angola,admin0,Use,in 100 people,2011,16.09625961,92.6602755,16.32480973
AGO,Angola,admin0,Use,in 100 people,2012,11.69412807,88.49159579,12.233892
AGO,Angola,admin0,Use,in 100 people,2013,12.6636645,85.43981012,13.68674719
AGO,Angola,admin0,Use,in 100 people,2014,22.41845346,85.85744352,24.77222815
AGO,Angola,admin0,Use,in 100 people,2015,20.16015151,87.08535845,22.24981781
AGO,Angola,admin0,Use,in 100 people,2016,21.16292452,89.64259121,22.6801502
AGO,Angola,admin0,Use,in 100 people,2017,41.12247408,89.74801668,44.33661782
AGO,Angola,admin0,Use,in 100 people,2018,40.01506191,84.53421875,45.28902698
AGO,Angola,admin0,Use,in 100 people,2019,20.19569529,75.93293897,24.94941182
AGO,Angola,admin0,Use,in 100 people,2020,13.19424824,70.69613341,17.15484006
BDI,Burundi,admin0,Use,in 100 people,2010,36.74562105,98.15014294,36.05689337
BDI,Burundi,admin0,Use,in 100 people,2011,49.51652949,98.54768089,49.23045975
BDI,Burundi,admin0,Use,in 100 people,2012,52.51591956,99.50438762,50.53114094
BDI,Burundi,admin0,Use,in 100 people,2013,47.93468711,96.67022699,48.29671151
BDI,Burundi,admin0,Use,in 100 people,2014,76.45761901,93.89968198,81.33282126
BDI,Burundi,admin0,Use,in 100 people,2015,73.43913245,93.58215319,78.32588525
BDI,Burundi,admin0,Use,in 100 people,2016,43.59884916,97.95442409,43.41747541
BDI,Burundi,admin0,Use,in 100 people,2017,53.50894156,99.31317454,51.78555839
BDI,Burundi,admin0,Use,in 100 people,2018,34.48253491,91.48548845,36.18958376
BDI,Burundi,admin0,Use,in 100 people,2019,21.6569705,82.43056702,25.26598432
BDI,Burundi,admin0,Use,in 100 people,2020,52.79136351,85.83040977,58.92309752
BEN,Benin,admin0,Use,in 100 people,2010,24.10576842,88.32523416,26.36622725
BEN,Benin,admin0,Use,in 100 people,2011,61.78091053,97.33694261,62.31540134
BEN,Benin,admin0,Use,in 100 people,2012,53.43324103,97.82179998,52.80569316
