ISO3,Name,Admin Level,Metric,Units,Year,Value
"AGO","Angola","admin0","Access","in 100 people",2010,15.6415926546
"AGO","Angola","admin0","Access","in 100 people",2011,16.324809728399998
"AGO","Angola","admin0","Access","in 100 people",2012,12.2338919982
"AGO","Angola","admin0","Access","in 100 people",2013,13.6867471885
"AGO","Angola","admin0","Access","in 100 people",2014,24.7722281522
"AGO","Angola","admin0","Access","in 100 people",2015,22.2498178062
"AGO","Angola","admin0","Access","in 100 people",2016,22.6801502038
"AGO","Angola","admin0","Access","in 100 people",2017,44.3366178182
"AGO","Angola","admin0","Access","in 100 people",2018,45.289026978399995
"AGO","Angola","admin0","Access","in 100 people",2019,24.9494118175
"AGO","Angola","admin0","Access","in 100 people",2020,17.1548400575
"BDI","Burundi","admin0","Access","in 100 people",2010,36.0568933667
"BDI","Burundi","admin0","Access","in 100 people",2011,49.2304597496
"BDI","Burundi","admin0","Access","in 100 people",2012,50.531140939800004
"BDI","Burundi","admin0","Access","in 100 people",2013,48.2967115149
"BDI","Burundi","admin0","Access","in 100 people",2014,81.33282125970001
"BDI","Burundi","admin0","Access","in 100 people",2015,78.3258852469
"BDI","Burundi","admin0","Access","in 100 people",2016,43.41747541269999
"BDI","Burundi","admin0","Access","in 100 people",2017,51.785558385099996
"BDI","Burundi","admin0","Access","in 100 people",2018,36.1895837608
"BDI","Burundi","admin0","Access","in 100 people",2019,25.265984322399998
"BDI","Burundi","admin0","Access","in 100 people",2020,58.9230975154
"BEN","Benin","admin0","Access","in 100 people",2010,26.3662272531
"BEN","Benin","admin0","Access","in 100 people",2011,62.3154013389
"BEN","Benin","admin0","Access","in 100 people",2012,52.805693161799994
"BEN","Benin","admin0","Access","in 100 people",2013,19.8609729254
"BEN","Benin","admin0","Access","in 100 people",2014,29.8075284459
"BEN","Benin","admin0","Access","in 100 people",2015,44.8611666874
"BEN","Benin","admin0","Access","in 100 people",2016,27.3271064234
"BEN","Benin","admin0","Access","in 100 people",2017,67.3890382573
"BEN","Benin","admin0","Access","in 100 people",2018,64.7104848182
"BEN","Benin","admin0","Access","in 100 people",2019,37.0564808676
"BEN","Benin","admin0","Access","in 100 people",2020,63.042365802599996
"BFA","Burkina Faso","admin0","Access","in 100 people",2010,28.5056095919
"BFA","Burkina Faso","admin0","Access","in 100 people",2011,41.946709734399995
"BFA","Burkina Faso","admin0","Access","in 100 people",2012,36.195862964
"BFA","Burkina Faso","admin0","Access","in 100 people",2013,67.9944081341
"BFA","Burkina Faso","admin0","Access","in 100 people",2014,76.08205113150001
"BFA","Burkina Faso","admin0","Access","in 100 people",2015,58.508165808399994
"BFA","Burkina Faso","admin0","Access","in 100 people",2016,75.9848146975
"BFA","Burkina Faso","admin0","Access","in 100 people",2017,69.549521507
"BFA","Burkina Faso","admin0","Access","in 100 people",2018,49.977676519599996
"BFA","Burkina Faso","admin0","Access","in 100 people",2019,68.0398741848
"BFA","Burkina Faso","admin0","Access","in 100 people",2020,69.55389742780001
"CAF","Central African Republic","admin0","Access","in 100 people",2010,35.77252531490001
"CAF","Central African Republic","admin0","Access","in 100 people",2011,24.2835194283
"CAF","Central African Republic","admin0","Access","in 100 people",2012,18.7060212815
"CAF","Central African Republic","admin0","Access","in 100 people",2013,27.0982817547
"CAF","Central African Republic","admin0","Access","in 100 people",2014,45.3779658446
"CAF","Central African Republic","admin0","Access","in 100 people",2015,60.9245590301
"CAF","Central African Republic","admin0","Access","in 100 people",2016,58.1825914754
"CAF","Central African Republic","admin0","Access","in 100 people",2017,57.0587404469
"CAF","Central African Republic","admin0","Access","in 100 people",2018,70.2681907485
"CAF","Central African Republic","admin0","Access","in 100 people",2019,66.3774371426
"CAF","Central African Republic","admin0","Access","in 100 people",2020,60.631240927899995
