,Location,Period,FactValueNumeric,casesDuetoFalciparum,casesDuetoVivax
0,Afghanistan,2010,69798.0,6142.0,63255.0
1,Afghanistan,2011,77549.0,5581.0,71968.0
2,Afghanistan,2012,54840.0,1231.0,53609.0
3,Afghanistan,2013,52965.0,1877.0,43369.0
4,Afghanistan,2014,106478.0,3000.0,58362.0
5,Afghanistan,2015,119859.0,4004.0,82891.0
6,Afghanistan,2016,241233.0,6369.0,132407.0
7,Afghanistan,2017,313086.0,6907.0,154468.0
8,Afghanistan,2018,248689.0,6437.0,166583.0
9,Afghanistan,2019,173860.0,2701.0,170747.0
10,Afghanistan,2020,105295.0,2691.0,102316.0
11,Albania,2020,,,
12,Algeria,2010,1.0,,
13,Algeria,2011,1.0,,
14,Algeria,2012,55.0,,
15,Algeria,2013,8.0,,
16,Algeria,2014,0.0,,
17,Algeria,2015,0.0,,
18,Algeria,2016,0.0,,
19,Algeria,2017,0.0,,
20,Algeria,2018,0.0,,
21,Algeria,2019,0.0,,
22,Algeria,2020,0.0,,
23,Andorra,2020,,,
24,Angola,2010,1682870.0,,
25,Angola,2011,1632282.0,,
26,Angola,2012,1496834.0,,
27,Angola,2013,1999868.0,,
28,Angola,2014,2298979.0,,
29,Angola,2015,2769305.0,,
30,Angola,2016,3794253.0,,
31,Angola,2017,3874892.0,,
32,Angola,2018,5150575.0,,
33,Angola,2019,7054978.0,,
34,Angola,2020,6599327.0,,
35,Antigua and Barbuda,2020,,,
36,Argentina,2010,54.0,0.0,14.0
37,Argentina,2011,0.0,0.0,
38,Argentina,2012,0.0,0.0,
39,Argentina,2013,0.0,0.0,
40,Argentina,2014,0.0,0.0,
41,Argentina,2015,0.0,0.0,
42,Argentina,2016,0.0,0.0,
43,Argentina,2017,0.0,0.0,
44,Argentina,2018,0.0,0.0,
45,Argentina,2019,0.0,0.0,
46,Argentina,2020,0.0,0.0,
47,Armenia,2010,0.0,0.0,0.0
48,Armenia,2011,0.0,0.0,0.0
49,Armenia,2012,0.0,0.0,0.0
50,Armenia,2013,0.0,0.0,0.0
51,Armenia,2014,0.0,0.0,0.0
52,Armenia,2015,0.0,0.0,0.0
53,Armenia,2016,0.0,0.0,0.0
54,Armenia,2017,0.0,0.0,0.0
55,Armenia,2018,0.0,0.0,0.0
56,Armenia,2019,0.0,0.0,0.0
57,Armenia,2020,0.0,0.0,0.0
58,Australia,2020,,,
59,Austria,2020,,,
60,Azerbaijan,2010,50.0,,50.0
61,Azerbaijan,2011,4.0,,4.0
62,Azerbaijan,2012,3.0,,3.0
63,Azerbaijan,2013,0.0,,0.0
64,Azerbaijan,2014,0.0,,0.0
65,Azerbaijan,2015,0.0,,0.0
66,Azerbaijan,2016,0.0,,0.0
67,Azerbaijan,2017,0.0,,0.0
68,Azerbaijan,2018,0.0,,0.0
69,Azerbaijan,2019,0.0,,0.0
70,Azerbaijan,2020,,,
71,Bahamas,2020,,,
72,Bahrain,2020,,,
73,Bangladesh,2010,55873.0,52012.0,3824.0
74,Bangladesh,2011,51773.0,49084.0,2579.0
75,Bangladesh,2012,29518.0,27651.0,1699.0
76,Bangladesh,2013,26891.0,25815.0,983.0
77,Bangladesh,2014,57480.0,41261.0,3348.0
78,Bangladesh,2015,39590.0,26453.0,4000.0
79,Bangladesh,2016,27628.0,17269.0,3297.0
80,Bangladesh,2017,29228.0,23315.0,4442.0
81,Bangladesh,2018,10482.0,8470.0,1672.0
82,Bangladesh,2019,17219.0,14752.0,2126.0
83,Bangladesh,2020,6128.0,4744.0,1245.0
84,Barbados,2020,,,
85,Belarus,2020,,,
86,Belgium,2020,,,
87,Belize,2010,150.0,,149.0
88,Belize,2011,72.0,,72.0
89,Belize,2012,33.0,,33.0
90,Belize,2013,20.0,,20.0
91,Belize,2014,19.0,,19.0
92,Belize,2015,9.0,,9.0
93,Belize,2016,4.0,,4.0
94,Belize,2017,7.0,,5.0
95,Belize,2018,3.0,1.0,2.0
96,Belize,2019,0.0,,0.0
97,Belize,2020,0.0,,0.0
98,Benin,2011,422968.0,68745.0,
99,Benin,2012,705839.0,,
100,Benin,2013,1090602.0,,
