,Location,Year,FactValueNumeric,casesDuetoFalciparum,casesDuetoVivax,ItnUse,ItnUseRate,ItnAccess,Value,Proportion to recieve effective treatment
0,Afghanistan,2010,69798.0,6142.0,63255.0,,,,,
1,Afghanistan,2011,77549.0,5581.0,71968.0,,,,,
2,Afghanistan,2012,54840.0,1231.0,53609.0,,,,,
3,Afghanistan,2013,52965.0,1877.0,43369.0,,,,,
4,Afghanistan,2014,106478.0,3000.0,58362.0,,,,,
5,Afghanistan,2015,119859.0,4004.0,82891.0,,,,,
6,Afghanistan,2016,241233.0,6369.0,132407.0,,,,,
7,Afghanistan,2017,313086.0,6907.0,154468.0,,,,,
8,Afghanistan,2018,248689.0,6437.0,166583.0,,,,,
9,Afghanistan,2019,173860.0,2701.0,170747.0,,,,,
10,Afghanistan,2020,105295.0,2691.0,102316.0,,,,,
11,Albania,2020,,,,,,,,
12,Algeria,2010,1.0,,,,,,,
13,Algeria,2011,1.0,,,,,,,
14,Algeria,2012,55.0,,,,,,,
15,Algeria,2013,8.0,,,,,,,
16,Algeria,2014,0.0,,,,,,,
17,Algeria,2015,0.0,,,,,,,
18,Algeria,2016,0.0,,,,,,,
19,Algeria,2017,0.0,,,,,,,
20,Algeria,2018,0.0,,,,,,,
21,Algeria,2019,0.0,,,,,,,
22,Algeria,2020,0.0,,,,,,,
23,Andorra,2020,,,,,,,,
24,Angola,2010,1682870.0,,,15.18867842,91.85159321,15.64159265,0.7295703713479998,44.43481816130001
25,Angola,2011,1632282.0,,,16.09625961,92.6602755,16.32480973,0.7497153477779999,48.5274054889
26,Angola,2012,1496834.0,,,11.69412807,88.49159579,12.233892,3.01893203782,46.5577885062
27,Angola,2013,1999868.0,,,12.6636645,85.43981012,13.68674719,2.82447860884,47.221593064900006
28,Angola,2014,2298979.0,,,22.41845346,85.85744352,24.77222815,0.30905343251,47.6400204761
29,Angola,2015,2769305.0,,,20.16015151,87.08535845,22.24981781,4.6509917576e-06,47.5037616464
30,Angola,2016,3794253.0,,,21.16292452,89.64259121,22.6801502,0.000139621702122,47.8398413094
31,Angola,2017,3874892.0,,,41.12247408,89.74801668,44.33661782,0.000290769189519,46.939708319
32,Angola,2018,5150575.0,,,40.01506191,84.53421875,45.28902698,0.0002188738877759,46.4475186458
33,Angola,2019,7054978.0,,,20.19569529,75.93293897,24.94941182,6.4158646181e-05,43.1888012261
34,Angola,2020,6599327.0,,,13.19424824,70.69613341,17.15484006,6.33333047116e-05,44.5418505536
35,Antigua and Barbuda,2020,,,,,,,,
36,Argentina,2010,54.0,0.0,14.0,,,,,
37,Argentina,2011,0.0,0.0,,,,,,
38,Argentina,2012,0.0,0.0,,,,,,
39,Argentina,2013,0.0,0.0,,,,,,
40,Argentina,2014,0.0,0.0,,,,,,
41,Argentina,2015,0.0,0.0,,,,,,
42,Argentina,2016,0.0,0.0,,,,,,
43,Argentina,2017,0.0,0.0,,,,,,
44,Argentina,2018,0.0,0.0,,,,,,
45,Argentina,2019,0.0,0.0,,,,,,
46,Argentina,2020,0.0,0.0,,,,,,
47,Armenia,2010,0.0,0.0,0.0,,,,,
48,Armenia,2011,0.0,0.0,0.0,,,,,
49,Armenia,2012,0.0,0.0,0.0,,,,,
50,Armenia,2013,0.0,0.0,0.0,,,,,
51,Armenia,2014,0.0,0.0,0.0,,,,,
52,Armenia,2015,0.0,0.0,0.0,,,,,
53,Armenia,2016,0.0,0.0,0.0,,,,,
54,Armenia,2017,0.0,0.0,0.0,,,,,
55,Armenia,2018,0.0,0.0,0.0,,,,,
56,Armenia,2019,0.0,0.0,0.0,,,,,
57,Armenia,2020,0.0,0.0,0.0,,,,,
58,Australia,2020,,,,,,,,
59,Austria,2020,,,,,,,,
60,Azerbaijan,2010,50.0,,50.0,,,,,
61,Azerbaijan,2011,4.0,,4.0,,,,,
62,Azerbaijan,2012,3.0,,3.0,,,,,
63,Azerbaijan,2013,0.0,,0.0,,,,,
64,Azerbaijan,2014,0.0,,0.0,,,,,
65,Azerbaijan,2015,0.0,,0.0,,,,,
66,Azerbaijan,2016,0.0,,0.0,,,,,
67,Azerbaijan,2017,0.0,,0.0,,,,,
